movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
A Star Is Born,2018,136,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,350949
True Grit,2010,110,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,320055
In a Better World,2010,118,"Drama, Romance",7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Susanne Bier,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,39107
Despicable Me,2010,95,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,512611
50/50,2011,100,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,320225
Kick-Ass,2010,117,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,535664
Celda 211,2009,113,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,65252
Moneyball,2011,133,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,385870
The Skin I Live In,2011,120,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,143488
Zombieland,2009,88,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,535718
The Wave,2008,107,"Drama, Thriller",7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,Dennis Gansel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,105060
Sherlock Holmes,2009,128,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,597371
The Blind Side,2009,129,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,303592
The Visitor,2007,104,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Tom McCarthy,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,42127
Seven Pounds,2008,123,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,291836
Eastern Promises,2007,100,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,232780
Stardust,2007,127,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,260684
The Secret of Kells,2009,75,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",Tomm Moore,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,33337
Inside Man,2006,129,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,350773
Gone Baby Gone,2007,114,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,259218
La Vie En Rose,2007,140,"Biography, Drama, Music",7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",Olivier Dahan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,84204
Fearless,2006,104,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",Ronny Yu,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,73914
Dead Man's Shoes,2004,90,"Crime, Drama, Thriller",7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,51002
Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,493030
300,2006,117,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,751370
Match Point,2005,124,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,210063
Watchmen,2009,162,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,521285
Saw,2004,103,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,392360
Mysterious Skin,2004,105,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,67029
A Very Long Engagement,2004,133,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,71874
The Station Agent,2003,89,"Comedy, Drama",7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,68435
21 Grams,2003,124,"Crime, Drama, Thriller",7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,229249
Sympathy for Mr. Vengeance,2002,129,"Crime, Drama, Thriller",7.6,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Park Chan-Wook,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,64766
25th Hour,2002,135,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,173581
The Butterfly Effect,2004,113,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,462667
I Am Sam,2001,132,Drama,7.6,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,145637
Battle Royale,2000,114,"Action, Adventure, Drama",7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,173011
The Royal Tenenbaums,2001,110,"Comedy, Drama",7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,274052
Y Tu Mamá También,2001,106,Drama,7.6,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,118367
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,688426
The Others,2001,104,"Horror, Mystery, Thriller",7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,348046
Enemy at the Gates,2001,131,"Drama, History, War",7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,249392
Traffic,2000,147,"Crime, Drama, Thriller",7.6,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,200069
Minority Report,2002,145,"Action, Crime, Mystery",7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,522009
American Psycho,2000,101,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,516440
The Thin Red Line,1998,170,"Drama, War",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,178577
Mulan,1998,88,"Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,265418
Fear and Loathing in Las Vegas,1998,118,"Adventure, Comedy, Drama",7.6,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,266272
Dark City,1998,100,"Fantasy, Mystery, Sci-Fi",7.6,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,191938
Lost Highway,1997,134,"Mystery, Thriller",7.6,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",David Lynch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,134806
Die Hard with a Vengeance,1995,128,"Action, Adventure, Thriller",7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,370748
The Bridges of Madison County,1995,135,"Drama, Romance",7.6,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,75890
